"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Namibia","Maize (corn)",2012,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2012,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2012,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2012,4.17,"Storage","Farm"
"Namibia","Sorghum",2012,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2012,1.3,"Storage","Storage"
"Namibia","Sorghum",2012,1,"Transportation","Transport"
"Namibia","Millet",2012,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2012,1,"Transportation","Transport"
"Namibia","Millet",2012,2.5,"Transportation","Farm"
"Namibia","Millet",2012,0.5,"Storage","Farm"
"Namibia","Millet",2012,1.3,"Storage","Storage"
"Namibia","Millet",2012,2,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2011,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2011,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2011,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2011,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2011,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2011,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2011,3.75,"Drying","Farm"
"Namibia","Sorghum",2011,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2011,1,"Transportation","Transport"
"Namibia","Sorghum",2011,1.3,"Storage","Storage"
"Namibia","Millet",2011,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2011,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2011,0.5,"Storage","Farm"
"Namibia","Millet",2011,2.5,"Transportation","Farm"
"Namibia","Millet",2011,1,"Transportation","Transport"
"Namibia","Millet",2011,1.3,"Storage","Storage"
"Namibia","Maize (corn)",2010,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2010,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2010,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2010,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2010,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2010,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2010,2.15,"Transportation","Farm"
"Namibia","Sorghum",2010,1,"Transportation","Transport"
"Namibia","Sorghum",2010,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2010,1.3,"Storage","Storage"
"Namibia","Millet",2010,0.5,"Storage","Farm"
"Namibia","Millet",2010,1,"Transportation","Transport"
"Namibia","Millet",2010,1.3,"Storage","Storage"
"Namibia","Millet",2010,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2010,2.5,"Transportation","Farm"
"Namibia","Millet",2010,2,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2009,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2009,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2009,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2009,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2009,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2009,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2009,2.15,"Transportation","Farm"
"Namibia","Sorghum",2009,1,"Transportation","Transport"
"Namibia","Sorghum",2009,1.3,"Storage","Storage"
"Namibia","Sorghum",2009,2.75,"Drying, Harvesting","Harvest"
"Namibia","Millet",2009,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2009,1.3,"Storage","Storage"
"Namibia","Millet",2009,0.5,"Storage","Farm"
"Namibia","Millet",2009,1,"Transportation","Transport"
"Namibia","Millet",2009,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2009,2.5,"Transportation","Farm"
"Namibia","Maize (corn)",2008,4.95,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2008,2.13,"Transportation","Farm"
"Namibia","Maize (corn)",2008,1.85,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2008,1.1,"Transportation","Transport"
"Namibia","Maize (corn)",2008,3.72,"Drying","Farm"
"Namibia","Maize (corn)",2008,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2008,4.13,"Storage","Farm"
"Namibia","Sorghum",2008,1,"Transportation","Transport"
"Namibia","Sorghum",2008,1.3,"Storage","Storage"
"Namibia","Sorghum",2008,2.75,"Drying, Harvesting","Harvest"
"Namibia","Millet",2008,0.5,"Storage","Farm"
"Namibia","Millet",2008,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2008,1,"Transportation","Transport"
"Namibia","Millet",2008,2.5,"Transportation","Farm"
"Namibia","Millet",2008,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2008,1.3,"Storage","Storage"
"Namibia","Maize (corn)",2007,1.74,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2007,4.19,"Storage","Farm"
"Namibia","Maize (corn)",2007,3.77,"Drying","Farm"
"Namibia","Maize (corn)",2007,1.17,"Transportation","Transport"
"Namibia","Maize (corn)",2007,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2007,5.24,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2007,2.18,"Transportation","Farm"
"Namibia","Sorghum",2007,1,"Transportation","Transport"
"Namibia","Sorghum",2007,1.3,"Storage","Storage"
"Namibia","Sorghum",2007,2.75,"Drying, Harvesting","Harvest"
"Namibia","Millet",2007,1,"Transportation","Transport"
"Namibia","Millet",2007,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2007,2.5,"Transportation","Farm"
"Namibia","Millet",2007,0.5,"Storage","Farm"
"Namibia","Millet",2007,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2007,1.3,"Storage","Storage"
"Namibia","Maize (corn)",2006,4.16,"Storage","Farm"
"Namibia","Maize (corn)",2006,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2006,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2006,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2006,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2006,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2006,2.65,"Storage","Storage"
"Namibia","Sorghum",2006,1,"Transportation","Transport"
"Namibia","Sorghum",2006,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2006,1.3,"Storage","Storage"
"Namibia","Millet",2006,0.5,"Storage","Farm"
"Namibia","Millet",2006,2.5,"Transportation","Farm"
"Namibia","Millet",2006,1,"Transportation","Transport"
"Namibia","Millet",2006,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2006,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2006,1.3,"Storage","Storage"
"Namibia","Maize (corn)",2005,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2005,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2005,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2005,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2005,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2005,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2005,4.16,"Storage","Farm"
"Namibia","Sorghum",2005,1.3,"Storage","Storage"
"Namibia","Sorghum",2005,1,"Transportation","Transport"
"Namibia","Sorghum",2005,2.75,"Drying, Harvesting","Harvest"
"Namibia","Millet",2005,1.3,"Storage","Storage"
"Namibia","Millet",2005,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2005,0.5,"Storage","Farm"
"Namibia","Millet",2005,1,"Transportation","Transport"
"Namibia","Millet",2005,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2005,2.5,"Transportation","Farm"
"Namibia","Maize (corn)",2004,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2004,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2004,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2004,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2004,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2004,4.16,"Storage","Farm"
"Namibia","Maize (corn)",2004,1.8,"Shelling, Threshing","Farm"
"Namibia","Sorghum",2004,1.3,"Storage","Storage"
"Namibia","Sorghum",2004,1,"Transportation","Transport"
"Namibia","Sorghum",2004,2.75,"Drying, Harvesting","Harvest"
"Namibia","Millet",2004,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2004,2.5,"Transportation","Farm"
"Namibia","Millet",2004,1,"Transportation","Transport"
"Namibia","Millet",2004,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2004,0.5,"Storage","Farm"
"Namibia","Millet",2004,1.3,"Storage","Storage"
"Namibia","Maize (corn)",2003,4.16,"Storage","Farm"
"Namibia","Maize (corn)",2003,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2003,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2003,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2003,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2003,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2003,1.8,"Shelling, Threshing","Farm"
"Namibia","Sorghum",2003,1.3,"Storage","Storage"
"Namibia","Sorghum",2003,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2003,1,"Transportation","Transport"
"Namibia","Millet",2003,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2003,0.5,"Storage","Farm"
"Namibia","Millet",2003,1,"Transportation","Transport"
"Namibia","Millet",2003,1.3,"Storage","Storage"
"Namibia","Millet",2003,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2003,2.5,"Transportation","Farm"
"Namibia","Maize (corn)",2002,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2002,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2002,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2002,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2002,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2002,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2002,4.16,"Storage","Farm"
"Namibia","Sorghum",2002,1.3,"Storage","Storage"
"Namibia","Sorghum",2002,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2002,1,"Transportation","Transport"
"Namibia","Millet",2002,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2002,1,"Transportation","Transport"
"Namibia","Millet",2002,0.5,"Storage","Farm"
"Namibia","Millet",2002,1.3,"Storage","Storage"
"Namibia","Millet",2002,2.5,"Transportation","Farm"
"Namibia","Millet",2002,2,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2001,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2001,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2001,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2001,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2001,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2001,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2001,4.16,"Storage","Farm"
"Namibia","Sorghum",2001,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2001,1,"Transportation","Transport"
"Namibia","Sorghum",2001,1.3,"Storage","Storage"
"Namibia","Millet",2001,2.5,"Transportation","Farm"
"Namibia","Millet",2001,0.5,"Storage","Farm"
"Namibia","Millet",2001,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2001,1.3,"Storage","Storage"
"Namibia","Millet",2001,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2001,1,"Transportation","Transport"
"Namibia","Maize (corn)",2000,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2000,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2000,1.14,"Transportation","Transport"
"Namibia","Maize (corn)",2000,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2000,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2000,4.16,"Storage","Farm"
"Namibia","Maize (corn)",2000,1.8,"Shelling, Threshing","Farm"
"Namibia","Sorghum",2000,1,"Transportation","Transport"
"Namibia","Sorghum",2000,1.3,"Storage","Storage"
"Namibia","Sorghum",2000,2.75,"Drying, Harvesting","Harvest"
"Namibia","Millet",2000,0.5,"Storage","Farm"
"Namibia","Millet",2000,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2000,2.5,"Transportation","Farm"
"Namibia","Millet",2000,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2000,1,"Transportation","Transport"
"Namibia","Millet",2000,1.3,"Storage","Storage"
"Nepal","Wheat",2021,0.34,"Transportation","Transport"
"Nepal","Wheat",2021,1.76,"Harvesting","Harvest"
"Nepal","Wheat",2021,3.7,"Shelling","Farm"
"Nepal","Wheat",2021,2.07,"Drying","Farm"
"Nepal","Wheat",2021,5.92,"Storage","Storage"
"Nepal","Maize (corn)",2021,1.63,"Harvesting","Harvest"
"Nepal","Maize (corn)",2021,7.3,"Storage","Storage"
"Nepal","Maize (corn)",2021,3.33,"Harvesting","Harvest"
"Nepal","Maize (corn)",2021,2.85,"Shelling","Farm"
"Nepal","Maize (corn)",2021,1.04,"Transportation","Transport"
"Nepal","Rice",2021,0.32,"Transportation","Transport"
"Nepal","Rice",2021,4.4,"Milling, Processing","Processing"
"Nepal","Rice",2021,1.5,"Drying","Farm"
"Nepal","Rice",2021,6.22,"Storage","Storage"
"Nepal","Rice",2021,2.19,"Shelling","Farm"
"Nepal","Rice",2016,15,"","Post-harvest"
"Nepal","Maize (corn)",2014,32,"","Storage"
"Nepal","Oranges",2013,5,"Storage","Storage"
"Nepal","Tangerines, mandarins, clementines",2013,5,"Storage","Storage"
"Nepal","Maize (corn)",2013,5.5,"Storage","Storage"
"Nepal","Tangerines, mandarins, clementines",2011,1.5,"","Harvest"
"Nepal","Tangerines, mandarins, clementines",2011,1,"","Retail"
"Nepal","Tangerines, mandarins, clementines",2011,7,"","Harvest"
"Nepal","Tangerines, mandarins, clementines",2011,1.75,"","Wholesale"
"Nepal","Tangerines, mandarins, clementines",2011,0.6,"","Processing"
"Nepal","Tangerines, mandarins, clementines",2011,5,"Marketing, Storage","Wholesale"
"Nepal","Tangerines, mandarins, clementines",2011,2.5,"","Harvest"
"Nepal","Tangerines, mandarins, clementines",2011,4.5,"","Harvest"
"Nepal","Tangerines, mandarins, clementines",2011,5.5,"","Harvest"
"Nepal","Tangerines, mandarins, clementines",2011,25,"","Transport"
"Nepal","Tangerines, mandarins, clementines",2011,40.1,"","Storage"
"Nepal","Wheat",2005,10,"","Whole supply chain"
"Nepal","Wheat and meslin flour",2005,1.2,"","Whole supply chain"
"Nepal","Cabbages",2005,41,"","Retail"
"Nepal","Cabbages",2005,6,"","Farm"
"Nepal","Cauliflowers and broccoli",2005,34,"","Retail"
"Nepal","Cauliflowers and broccoli",2005,9,"","Farm"
"Nepal","Tomatoes",2005,3,"","Farm"
"Nepal","Tomatoes",2005,7,"","Retail"
"Nepal","Tangerines, mandarins, clementines",2004,19,"","Storage"
"Nepal","Tangerines, mandarins, clementines",2004,18.6,"","Storage"
"Nepal","Tomatoes",2003,14,"Storage","Storage"
"Nepal","Tomatoes",2003,18.1,"Storage","Storage"
"Nepal","Tomatoes",2003,25.2,"Storage","Storage"
"Nepal","Carrots and turnips",2003,5.87,"Storage","Storage"
"Nepal","Carrots and turnips",2003,14.8,"Storage","Storage"
"Nepal","Tangerines, mandarins, clementines",2003,5.45,"Transportation","Transport"
"Nepal","Tangerines, mandarins, clementines",2003,13,"Storage","Storage"
"Nepal","Tangerines, mandarins, clementines",2003,50,"","Export"
"Nepal","Apples",2003,37,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain"
"Nepal","Apples",2003,35,"","Transport"
"Nepal","Apples",2003,26,"Exporting","Export"
"Nepal","Other fruits, n.e.c.",2002,12.5,"","Transport"
"Nepal","Other fruits, n.e.c.",2002,15,"Marketing, Wholesale","Wholesale"
"Nepal","Potatoes",2002,5,"","Transport"
"Nepal","Potatoes",2002,7.5,"","Storage"
"Nepal","Tomatoes",2001,35,"","Transport"
"Nepal","Oranges",2001,5.45,"","Transport"
"Nepal","Pears",2001,22,"","Storage"
"Nepal","Cabbages",2000,19.23,"","Transport"
"Nepal","Cabbages",2000,17.39,"","Export"
"Nepal","Cabbages",2000,6.7,"","Export"
"Nepal","Cauliflowers and broccoli",2000,18.75,"","Transport"
"Nepal","Cauliflowers and broccoli",2000,1,"","Export"
"Nepal","Cauliflowers and broccoli",2000,5,"","Export"
"Nepal","Cauliflowers and broccoli",2000,4.48,"","Export"
"Nepal","Tomatoes",2000,1.33,"","Export"
"Nepal","Tomatoes",2000,23,"","Transport"
"Nepal","Tomatoes",2000,10,"","Export"
"Nepal","Other beans, green",2000,1.25,"","Export"
"Nepal","Other beans, green",2000,5,"","Export"
"Nepal","Mangoes, guavas and mangosteens",2000,36.36,"","Transport"
"Nepal","Oranges",2000,2.06,"","Export"
"Nepal","Apples",2000,22.22,"","Transport"
"Nepal","Apples",2000,10,"","Transport"
"Nepal","Apples",2000,10,"","Storage"
"Nepal","Apples",2000,22.5,"","Storage"
"Nepal","Apples",2000,26.3,"","Export"
"Nepal","Potatoes",2000,15,"","Export"
"Nepal","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2000,5,"","Export"
"Nepal","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2000,5.88,"","Export"
"Netherlands","Wheat",2011,2.3,"","Whole supply chain"
"Netherlands","Maize (corn)",2011,0.73,"","Whole supply chain"
"Netherlands","Barley",2011,1.29,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2011,0.29,"","Whole supply chain"
"Netherlands","Wheat",2010,2.04,"","Whole supply chain"
"Netherlands","Maize (corn)",2010,0.8,"","Whole supply chain"
"Netherlands","Barley",2010,1.26,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2010,0.3,"","Whole supply chain"
"Netherlands","Wheat",2009,2.07,"","Whole supply chain"
"Netherlands","Maize (corn)",2009,0.59,"","Whole supply chain"
"Netherlands","Barley",2009,1.77,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2009,0.31,"","Whole supply chain"
"Netherlands","Wheat",2008,2.05,"","Whole supply chain"
"Netherlands","Maize (corn)",2008,0.6,"","Whole supply chain"
"Netherlands","Barley",2008,1.28,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2008,0.32,"","Whole supply chain"
"Netherlands","Wheat",2007,2.46,"","Whole supply chain"
"Netherlands","Maize (corn)",2007,0.71,"","Whole supply chain"
"Netherlands","Barley",2007,0.47,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2007,0.32,"","Whole supply chain"
"Netherlands","Wheat",2006,2.28,"","Whole supply chain"
"Netherlands","Maize (corn)",2006,0.58,"","Whole supply chain"
"Netherlands","Barley",2006,0.69,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2006,0.33,"","Whole supply chain"
"Netherlands","Wheat",2005,1.96,"","Whole supply chain"
"Netherlands","Maize (corn)",2005,0.48,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2005,0.16,"","Whole supply chain"
"Netherlands","Wheat",2004,1.72,"","Whole supply chain"
"Netherlands","Maize (corn)",2004,0.53,"","Whole supply chain"
"Netherlands","Apples",2004,0.8,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2004,0.16,"","Whole supply chain"
"Netherlands","Wheat",2003,1.68,"","Whole supply chain"
"Netherlands","Maize (corn)",2003,0.57,"","Whole supply chain"
"Netherlands","Barley",2003,0.66,"","Whole supply chain"
"Netherlands","Rye",2003,0.61,"","Whole supply chain"
"Netherlands","Triticale",2003,9.48,"","Whole supply chain"
"Netherlands","Potatoes",2003,2.44,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2003,0.22,"","Whole supply chain"
"Netherlands","Wheat",2002,1.89,"","Whole supply chain"
"Netherlands","Maize (corn)",2002,0.51,"","Whole supply chain"
"Netherlands","Barley",2002,0.95,"","Whole supply chain"
"Netherlands","Rye",2002,1.06,"","Whole supply chain"
"Netherlands","Triticale",2002,8.42,"","Whole supply chain"
"Netherlands","Potatoes",2002,2.72,"","Whole supply chain"
"Netherlands","Hen eggs in shell, fresh",2002,0.31,"","Whole supply chain"
"Netherlands","Wheat",2001,2.12,"","Whole supply chain"
"Netherlands","Maize (corn)",2001,0.7,"","Whole supply chain"
"Netherlands","Barley",2001,0.91,"","Whole supply chain"
"Netherlands","Rye",2001,0.81,"","Whole supply chain"
